id,title,original_title,release_date,popularity,vote_average,vote_count,genres,Date_English
1166133,Bramayugam,ഭ്രമയുഗം,2024-02-15,87.3479,7.603,64,"['Horror', ' Thriller', ' Drama']",15 February 2024
507089,Five Nights at Freddy's,Five Nights at Freddy's,2023-10-25,84.6908,7.375,4691,"['Horror', ' Thriller']",25 October 2023
83533,Avatar: Fire and Ash,Avatar: Fire and Ash,2025-12-17,81.1643,6.2,4,"['Science Fiction', ' Adventure', ' Fantasy']",17 December 2025
1196573,She Rides Shotgun,She Rides Shotgun,2025-07-31,79.4953,7.09,144,"['Action', ' Thriller', ' Crime']",31 July 2025
803796,KPop Demon Hunters,KPop Demon Hunters,2025-06-20,77.3952,8.19,2018,"['Fantasy', ' Music', ' Comedy', ' Animation']",20 June 2025
1469354,Border Hunters,Border Hunters,2025-10-20,76.4979,7.889,10,"['Action', ' Thriller']",20 October 2025
1116465,A Legend,传说,2024-07-05,75.2794,6.9,124,"['Action', ' Adventure', ' Fantasy']",05 July 2024
425274,Now You See Me: Now You Don't,Now You See Me: Now You Don't,2025-11-12,72.8387,6.315,358,"['Thriller', ' Crime', ' Mystery']",12 November 2025
701387,Bugonia,Bugonia,2025-10-23,68.4459,7.5,737,"['Science Fiction', ' Crime']",23 October 2025
1291608,Dhurandhar,धुरंधर,2025-12-05,68.2088,6.516,31,"['Action', ' Thriller']",05 December 2025
1208561,Art of Eight Limbs,Art of Eight Limbs,2024-08-16,68.1112,6.4,37,"['Action', ' Thriller']",16 August 2024
7451,xXx,xXx,2002-08-09,63.5637,5.974,4684,"['Action', ' Adventure', ' Thriller', ' Crime', ' Drama']",09 August 2002
203101,High School of the Dead: Drifters of the Dead,学園黙示録 HIGHSCHOOL OF THE DEAD ドリフターズ・オブ・ザ・デッド,2011-04-25,63.4294,7.4,474,"['Comedy', ' Animation', ' Adventure', ' Horror']",25 April 2011
575265,Mission: Impossible - The Final Reckoning,Mission: Impossible - The Final Reckoning,2025-05-17,60.213,7.259,2169,"['Action', ' Thriller']",17 May 2025
1033148,Die My Love,Die My Love,2025-10-06,59.6707,6.748,107,"['Drama', ' Thriller']",06 October 2025
1197137,Black Phone 2,Black Phone 2,2025-10-15,56.1054,6.835,681,"['Horror', ' Thriller']",15 October 2025
1288072,Keeper,Keeper,2025-11-12,55.6666,5.383,30,"['Horror', ' Mystery']",12 November 2025
617126,The Fantastic 4: First Steps,The Fantastic 4: First Steps,2025-07-23,53.7766,7.0,2601,"['Science Fiction', ' Adventure', ' Action']",23 July 2025
1327862,Regretting You,Regretting You,2025-10-22,52.7032,7.0,151,"['Romance', ' Drama']",22 October 2025
1286185,The Carpenter's Son,The Carpenter's Son,2025-11-13,51.1098,4.6,9,['Horror'],13 November 2025
1566269,The First Snow of Fraggle Rock,The First Snow of Fraggle Rock,2025-12-04,51.0442,6.7,3,"['Family', ' Comedy', ' Animation']",04 December 2025
1130276,Succubus,Succubus,2024-10-06,48.9063,8.9,203,"['Horror', ' Thriller']",06 October 2024
1061474,Superman,Superman,2025-07-09,48.3752,7.4,3957,"['Science Fiction', ' Adventure', ' Action']",09 July 2025
1248226,Playdate,Playdate,2025-11-05,47.2582,6.163,374,"['Action', ' Comedy', ' Family']",05 November 2025
1441563,My Secret Santa,My Secret Santa,2025-12-02,46.9938,6.401,76,"['Comedy', ' Romance']",02 December 2025
1311379,The Footballest 2,Los futbolísimos  2 y el misterio del tesoro pirata,2025-08-08,46.9413,6.8,5,"['Family', ' Mystery', ' Comedy']",08 August 2025
1261825,Oh. What. Fun.,Oh. What. Fun.,2025-12-03,46.5741,5.9,115,['Comedy'],03 December 2025
1234821,Jurassic World Rebirth,Jurassic World Rebirth,2025-07-01,45.9477,6.38,2581,"['Science Fiction', ' Adventure', ' Action']",01 July 2025
1387190,Special Unit - The First Murder,Rejseholdet: Det Første Mord,2025-08-25,45.9284,8.769,13,"['Crime', ' Drama', ' History']",25 August 2025
1392796,Diary of a Wimpy Kid: The Last Straw,Diary of a Wimpy Kid: The Last Straw,2025-12-04,44.6805,6.833,9,"['Animation', ' Family', ' Comedy']",04 December 2025
1255775,Merv,Merv,2025-12-09,44.1728,5.8,13,"['Comedy', ' Romance']",09 December 2025
1038392,The Conjuring: Last Rites,The Conjuring: Last Rites,2025-09-03,43.7977,6.962,1434,['Horror'],03 September 2025
24428,The Avengers,The Avengers,2012-04-25,43.5973,7.872,34371,"['Science Fiction', ' Action', ' Adventure']",25 April 2012
8871,How the Grinch Stole Christmas,How the Grinch Stole Christmas,2000-11-17,41.3931,6.778,7970,"['Family', ' Comedy', ' Fantasy']",17 November 2000
402431,Wicked,Wicked,2024-11-20,40.6166,6.928,2677,"['Drama', ' Romance', ' Fantasy']",20 November 2024
772,Home Alone 2: Lost in New York,Home Alone 2: Lost in New York,1992-11-15,40.7272,6.77,10226,"['Comedy', ' Family', ' Adventure']",15 November 1992
1128650,The Prosecutor,誤判,2024-12-08,39.7231,6.826,159,"['Action', ' Drama', ' Crime', ' Thriller']",08 December 2024
1433719,High Ground,High Ground,2025-03-17,37.1268,5.986,35,"['Thriller', ' Crime', ' Action']",17 March 2025
157336,Interstellar,Interstellar,2014-11-05,40.5987,8.463,38370,"['Adventure', ' Drama', ' Science Fiction']",05 November 2014
911430,F1,F1,2025-06-25,40.7465,7.814,2713,"['Action', ' Drama']",25 June 2025
1266990,Kulong,Kulong,2024-05-24,42.0891,6.0,7,['Drama'],24 May 2024
152760,The Monuments Men,The Monuments Men,2014-01-24,47.354,6.064,3716,"['War', ' Drama', ' History', ' Action']",24 January 2014
1468417,First Moon,First Moon,2025-05-06,32.6148,4.269,52,"['Horror', ' Thriller']",06 May 2025
19995,Avatar,Avatar,2009-12-15,41.7314,7.595,32897,"['Action', ' Adventure', ' Fantasy', ' Science Fiction']",15 December 2009
1010581,My Fault,Culpa mía,2023-06-08,39.1083,7.765,3937,"['Drama', ' Romance', ' Thriller']",08 June 2023
1196207,The Night My Dad Saved Christmas 2,La Navidad en sus manos 2,2025-12-05,38.1896,6.0,11,"['Comedy', ' Family']",05 December 2025
1296504,Stand Your Ground,Stand Your Ground,2025-05-09,35.5011,4.5,60,"['Action', ' Thriller', ' Crime']",09 May 2025
1339206,The Surrender,The Surrender,2025-11-06,32.9557,4.75,4,"['Drama', ' Horror']",06 November 2025
1087192,How to Train Your Dragon,How to Train Your Dragon,2025-06-06,36.008,8.0,2239,"['Fantasy', ' Family', ' Action', ' Adventure']",06 June 2025
1223601,Sisu: Road to Revenge,Sisu 2,2025-10-21,34.6358,7.558,43,"['Action', ' War']",21 October 2025
346364,It,It,2017-09-06,37.8165,7.237,19862,"['Horror', ' Thriller']",06 September 2017
1426968,The Gentleman,Ya no quedan junglas,2025-09-26,33.8894,6.839,31,"['Action', ' Crime', ' Thriller']",26 September 2025
474350,It Chapter Two,It Chapter Two,2019-09-04,36.3843,6.838,9282,"['Horror', ' Thriller']",04 September 2019
646315,The Legendary Lighter,전설의 라이타,2019-10-29,36.1743,6.0,3,['Action'],29 October 2019
1175942,The Bad Guys 2,The Bad Guys 2,2025-07-24,35.2929,7.7,556,"['Family', ' Comedy', ' Crime', ' Adventure', ' Animation']",24 July 2025
76600,Avatar: The Way of Water,Avatar: The Way of Water,2022-12-14,34.7768,7.61,13128,"['Action', ' Adventure', ' Science Fiction']",14 December 2022
1022787,Elio,Elio,2025-06-18,34.6982,6.976,702,"['Family', ' Comedy', ' Adventure', ' Animation', ' Science Fiction']",18 June 2025
541671,Ballerina,Ballerina,2025-06-04,33.4627,7.316,2037,"['Action', ' Thriller', ' Crime']",04 June 2025
1511789,Captain Hook: The Cursed Tides,Captain Hook: The Cursed Tides,2025-07-11,33.2174,4.951,41,"['Adventure', ' Action', ' Horror']",11 July 2025
812583,Wake Up Dead Man: A Knives Out Mystery,Wake Up Dead Man: A Knives Out Mystery,2025-11-26,32.5246,7.618,51,"['Comedy', ' Mystery', ' Crime']",26 November 2025
1084222,Operation Blood Hunt,Operation Blood Hunt,2024-12-12,32.2024,6.7,51,"['Action', ' Adventure', ' Horror']",12 December 2024
937941,Shelby Oaks,Shelby Oaks,2025-10-02,31.7814,5.8,118,"['Horror', ' Mystery']",02 October 2025
1241742,EKS,EKS,2024-03-01,31.522,3.2,5,['Drama'],01 March 2024
1550797,Prep & Landing: The Snowball Protocol,Prep & Landing: The Snowball Protocol,2025-11-27,31.4877,7.6,12,['Animation'],27 November 2025
1026821,The Storm,大雨,2024-01-12,31.0402,6.267,15,"['Animation', ' Fantasy', ' Action', ' Adventure']",12 January 2024
1007734,Nobody 2,Nobody 2,2025-08-13,30.688,7.042,1040,"['Action', ' Thriller']",13 August 2025
1244531,Beast of War,Beast of War,2025-08-22,30.4923,6.3,63,"['Thriller', ' Horror', ' War', ' Action']",22 August 2025
1022789,Inside Out 2,Inside Out 2,2024-06-11,30.3509,7.549,6291,"['Animation', ' Adventure', ' Comedy', ' Family']",11 June 2024
1287571,Agak Laen: Menyala Pantiku!,Agak Laen: Menyala Pantiku!,2025-11-27,30.3134,8.5,2,"['Comedy', ' Crime', ' Drama', ' Mystery']",27 November 2025
1241982,Moana 2,Moana 2,2024-11-21,30.2766,7.02,2815,"['Family', ' Comedy', ' Adventure', ' Animation', ' Fantasy']",21 November 2024
748881,Other special desires,Altri Desideri Particolari,1983-05-14,30.0504,5.833,6,['Romance'],14 May 1983
1548017,The Family McMullen,The Family McMullen,2025-10-15,29.9479,5.5,4,"['Comedy', ' Drama']",15 October 2025
106,Predator,Predator,1987-06-12,29.7224,7.542,8684,"['Science Fiction', ' Action', ' Adventure', ' Thriller']",12 June 1987
1403735,Laila,లైలా,2025-02-14,29.6659,5.2,6,"['Comedy', ' Romance']",14 February 2025
1010756,The Strangers: Chapter 2,The Strangers: Chapter 2,2025-09-25,29.5734,6.089,157,"['Horror', ' Thriller']",25 September 2025
957119,Sidelined: The QB and Me,Sidelined: The QB and Me,2025-02-06,29.4947,6.1,112,"['Comedy', ' Romance']",06 February 2025
1156594,Our Fault,Culpa nuestra,2025-10-15,29.3421,7.462,545,"['Romance', ' Drama']",15 October 2025
1124566,Sentimental Value,Affeksjonsverdi,2025-08-20,29.0658,7.6,132,['Drama'],20 August 2025
1161617,Code 3,Code 3,2025-09-12,29.0334,6.683,134,"['Action', ' Comedy']",12 September 2025
1325678,Sarah's Oil,Sarah's Oil,2025-11-06,28.7399,6.969,16,['Drama'],06 November 2025
1287322,Christy,Christy,2025-11-06,28.0485,7.4,15,"['History', ' Drama']",06 November 2025
950387,A Minecraft Movie,A Minecraft Movie,2025-03-31,28.0119,6.331,2566,"['Family', ' Fantasy', ' Comedy', ' Adventure', ' Action']",31 March 2025
1242419,Roofman,Roofman,2025-10-08,27.793,7.2,279,"['Crime', ' Comedy', ' Drama']",08 October 2025
27205,Inception,Inception,2010-07-15,27.7586,8.4,38328,"['Action', ' Science Fiction', ' Adventure']",15 July 2010
62201,Shahenshah,शहँशाह,1988-01-29,27.399,6.3,25,['Action'],29 January 1988
155,The Dark Knight,The Dark Knight,2008-07-16,27.3166,8.525,34808,"['Drama', ' Action', ' Crime', ' Thriller']",16 July 2008
793387,Holy Night: Demon Hunters,거룩한 밤: 데몬 헌터스,2025-04-30,27.2507,6.768,72,"['Action', ' Fantasy', ' Horror', ' Thriller']",30 April 2025
648457,DEEMO Memorial Keys,DEEMO サクラノオト -あなたの奏でた音が、今も響く-,2022-02-25,27.2132,7.5,18,"['Animation', ' Drama', ' Romance', ' Mystery', ' Fantasy']",25 February 2022
601,E.T. the Extra-Terrestrial,E.T. the Extra-Terrestrial,1982-06-11,27.2124,7.51,11665,"['Science Fiction', ' Adventure', ' Family', ' Fantasy']",11 June 1982
552524,Lilo & Stitch,Lilo & Stitch,2025-05-17,26.9797,7.246,1873,"['Family', ' Science Fiction', ' Comedy', ' Adventure']",17 May 2025
120,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,26.9429,8.426,26672,"['Adventure', ' Fantasy', ' Action']",18 December 2001
360920,The Grinch,The Grinch,2018-11-08,26.9375,6.9,4291,"['Family', ' Comedy', ' Animation']",08 November 2018
360920,The Grinch,The Grinch,2018-11-08,26.9375,6.872,4291,"['Family', ' Comedy', ' Animation']",08 November 2018
1523145,Your Heart Will Be Broken,Твое сердце будет разбито,2026-03-05,26.8699,0.0,0,['Romance'],05 March 2026
671,Harry Potter and the Philosopher's Stone,Harry Potter and the Philosopher's Stone,2001-11-16,26.8425,7.899,28880,"['Adventure', ' Fantasy']",16 November 2001
597,Titanic,Titanic,1997-11-18,26.507,7.9,26525,"['Drama', ' Romance']",18 November 1997
1280518,Laberinto de sombras,Laberinto de sombras,2024-05-10,26.4952,5.25,4,['Horror'],10 May 2024
672,Harry Potter and the Chamber of Secrets,Harry Potter and the Chamber of Secrets,2002-11-13,26.2323,7.704,23035,"['Adventure', ' Fantasy']",13 November 2002
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,25.9393,7.1,11178,"['Adventure', ' Family', ' Fantasy']",07 December 2005
533535,Deadpool & Wolverine,Deadpool & Wolverine,2024-07-24,25.6156,7.568,8001,"['Action', ' Comedy', ' Science Fiction']",24 July 2024
786892,Furiosa: A Mad Max Saga,Furiosa: A Mad Max Saga,2024-05-22,25.3467,7.462,4529,"['Action', ' Science Fiction', ' Adventure']",22 May 2024
1197306,A Working Man,A Working Man,2025-03-26,25.3281,6.709,1671,"['Action', ' Crime', ' Thriller']",26 March 2025
1429520,Sidelined 2: Intercepted,Sidelined 2: Intercepted,2025-11-27,25.2315,7.1,7,"['Romance', ' Comedy']",27 November 2025
238,The Godfather,The Godfather,1972-03-14,25.1249,8.685,22140,"['Drama', ' Crime']",14 March 1972
798645,The Running Man,The Running Man,2025-11-11,25.0978,6.711,291,"['Action', ' Thriller', ' Science Fiction']",11 November 2025
980477,Ne Zha 2,哪吒之魔童闹海,2025-01-29,24.935,8.0,480,"['Animation', ' Fantasy', ' Adventure', ' Action']",29 January 2025
372058,Your Name.,君の名は。,2016-08-26,24.771,8.48,12142,"['Animation', ' Romance', ' Drama']",26 August 2016
604079,The Long Walk,The Long Walk,2025-09-10,24.6489,6.931,883,"['Thriller', ' Science Fiction', ' Horror']",10 September 2025
1214140,Monster Island,Orang Ikan,2025-05-08,24.6189,5.825,80,"['Horror', ' Fantasy', ' Action', ' Thriller']",08 May 2025
1062421,Sweet Dreams,Sweet Dreams,2024-04-12,24.4441,5.2,28,['Comedy'],12 April 2024
338969,The Toxic Avenger Unrated,The Toxic Avenger Unrated,2025-08-28,24.4315,6.126,218,"['Action', ' Comedy', ' Science Fiction']",28 August 2025
1119878,Ice Road: Vengeance,Ice Road: Vengeance,2025-06-27,24.379,6.296,528,"['Action', ' Thriller', ' Drama']",27 June 2025
1241983,Train Dreams,Train Dreams,2025-11-05,23.3103,7.306,263,['Drama'],05 November 2025
121,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,2002-12-18,21.344,8.4,23155,"['Adventure', ' Fantasy', ' Action']",18 December 2002
1025527,Abyss,Six jours,2024-12-11,22.8991,5.946,84,"['Thriller', ' Action']",11 December 2024
1233413,Sinners,Sinners,2025-04-16,24.8683,7.507,2991,"['Horror', ' Action', ' Thriller']",16 April 2025
1522377,Two Worlds One Wish,İki Dünya Bir Dilek,2025-11-24,22.4524,7.875,21,"['Romance', ' Drama']",24 November 2025
1257009,Primitive War,Primitive War,2025-08-21,23.3481,6.816,182,"['Action', ' Horror', ' War']",21 August 2025
278,The Shawshank Redemption,The Shawshank Redemption,1994-09-23,26.1332,8.713,29336,"['Drama', ' Crime']",23 September 1994
482600,Japanese Mom,일본 엄마,2017-02-09,23.4418,6.6,62,"['Romance', ' Drama']",09 February 2017
1237082,31 Minutes: One Hot Christmas,31 Minutos: Calurosa Navidad,2025-11-19,20.4461,7.5,26,"['Family', ' Comedy', ' Adventure', ' Music']",19 November 2025
574475,Final Destination Bloodlines,Final Destination Bloodlines,2025-05-14,26.9388,7.107,2433,"['Horror', ' Mystery']",14 May 2025
845781,Red One,Red One,2024-10-31,30.2575,7.033,2766,"['Action', ' Comedy', ' Fantasy']",31 October 2024
1107216,Pets on a Train,Falcon Express,2025-07-02,21.2286,6.9,28,"['Animation', ' Comedy', ' Adventure', ' Thriller']",02 July 2025
1035259,The Naked Gun,The Naked Gun,2025-07-30,24.0573,6.5,1153,"['Action', ' Comedy', ' Crime']",30 July 2025
12445,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Deathly Hallows: Part 2,2011-07-12,25.4542,8.083,21476,"['Adventure', ' Fantasy']",12 July 2011
1284120,The Ugly Stepsister,Den stygge stesøsteren,2025-03-07,21.798,7.346,726,"['Horror', ' Comedy', ' Fantasy', ' Drama']",07 March 2025
12444,Harry Potter and the Deathly Hallows: Part 1,Harry Potter and the Deathly Hallows: Part 1,2010-11-17,25.2424,7.738,19905,"['Adventure', ' Fantasy']",17 November 2010
8851,The Blob,The Blob,1958-09-10,23.9396,6.216,640,"['Horror', ' Science Fiction']",10 September 1958
674,Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire,2005-11-16,24.0356,7.801,21644,"['Adventure', ' Fantasy']",16 November 2005
1078605,Weapons,Weapons,2025-08-04,21.2718,7.3,2475,"['Horror', ' Mystery']",04 August 2025
562,Die Hard,Die Hard,1988-07-15,20.9262,7.803,11814,"['Action', ' Thriller']",15 July 1988
562,Die Hard,Die Hard,1988-07-15,22.2332,7.803,11814,"['Action', ' Thriller']",15 July 1988
1211886,Kidnapping Inc.,Kidnapping Inc.,2025-02-07,22.2128,7.75,4,"['Comedy', ' Thriller', ' Drama', ' Crime', ' Action']",07 February 2025
939243,Sonic the Hedgehog 3,Sonic the Hedgehog 3,2024-12-19,22.1162,7.644,3045,"['Action', ' Science Fiction', ' Comedy', ' Family']",19 December 2024
1214931,Nuremberg,Nuremberg,2025-11-06,22.0244,7.009,53,"['History', ' Drama']",06 November 2025
1377505,Spithood,Spithood,2024-10-25,22.0002,5.2,14,"['Horror', ' Thriller']",25 October 2024
675,Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix,2007-07-08,21.9228,7.674,20332,"['Adventure', ' Fantasy']",08 July 2007
1572017,Love and Wine,Love and Wine,2025-12-05,21.7774,6.5,4,"['Comedy', ' Romance']",05 December 2025
1219158,Lover,லவ்வர்,2024-02-07,21.5475,7.286,14,"['Romance', ' Drama']",07 February 2024
502356,The Super Mario Bros. Movie,The Super Mario Bros. Movie,2023-04-05,21.474,7.602,10114,"['Family', ' Comedy', ' Adventure', ' Animation', ' Fantasy']",05 April 2023
736526,Troll,Troll,2022-11-30,21.3989,6.582,1892,"['Fantasy', ' Action', ' Adventure']",30 November 2022
299536,Avengers: Infinity War,Avengers: Infinity War,2018-04-25,21.3823,8.235,31196,"['Adventure', ' Action', ' Science Fiction']",25 April 2018
1267319,Mantis,사마귀,2025-09-25,21.3346,6.316,114,"['Action', ' Crime', ' Thriller']",25 September 2025
653346,Kingdom of the Planet of the Apes,Kingdom of the Planet of the Apes,2024-05-08,21.1983,7.056,3987,"['Science Fiction', ' Adventure', ' Action']",08 May 2024
1134278,Pacific Fear,Maraé,2024-07-11,21.1104,4.486,36,"['Horror', ' Thriller']",11 July 2024
932624,When a Hot Night Opens 2,뜨거운 밤이 열리면2,2021-07-29,21.0621,6.0,1,['Drama'],29 July 2021
1184918,The Wild Robot,The Wild Robot,2024-09-12,20.8891,8.318,5546,"['Animation', ' Science Fiction', ' Family', ' Adventure', ' Drama']",12 September 2024
767,Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince,2009-07-15,20.8154,7.682,20299,"['Adventure', ' Fantasy']",15 July 2009
1280450,Stolen Girl,Stolen Girl,2025-09-04,20.7915,6.5,94,"['Thriller', ' Action', ' Adventure']",04 September 2025
1071585,M3GAN 2.0,M3GAN 2.0,2025-06-25,20.6237,7.366,1016,"['Action', ' Science Fiction', ' Thriller']",25 June 2025
578,Jaws,Jaws,1975-06-20,20.6188,7.682,11168,"['Horror', ' Thriller', ' Adventure']",20 June 1975
66245,Arunachalam,அருணாச்சலம்,1997-04-10,20.565,7.3,28,"['Action', ' Drama', ' Comedy']",10 April 1997
507244,Afterburn,Afterburn,2025-08-20,20.5593,6.788,139,"['Science Fiction', ' Action', ' Comedy']",20 August 2025
1429738,Tee Yai: Born to Be Bad,ตี๋ใหญ่ ฤกษ์ดาวโจร,2025-11-12,20.43,5.013,40,"['Crime', ' Action', ' Drama']",12 November 2025
1029575,The Family Plan,The Family Plan,2023-12-14,20.3138,7.248,1713,"['Action', ' Comedy', ' Family']",14 December 2023
808,Shrek,Shrek,2001-05-18,19.9631,7.8,18165,"['Animation', ' Comedy', ' Fantasy', ' Adventure', ' Family']",18 May 2001
639988,No Other Choice,어쩔수가없다,2025-09-24,19.9105,7.764,87,"['Crime', ' Drama', ' Thriller']",24 September 2025
673,Harry Potter and the Prisoner of Azkaban,Harry Potter and the Prisoner of Azkaban,2004-05-31,19.867,8.01,22602,"['Adventure', ' Fantasy']",31 May 2004
285,Pirates of the Caribbean: At World's End,Pirates of the Caribbean: At World's End,2007-05-19,19.8453,7.266,15067,"['Adventure', ' Fantasy', ' Action']",19 May 2007
634649,Spider-Man: No Way Home,Spider-Man: No Way Home,2021-12-15,19.7252,7.937,21335,"['Action', ' Adventure', ' Science Fiction']",15 December 2021
1186350,Marco,മാർക്കോ,2024-12-20,19.6474,6.639,90,"['Action', ' Crime', ' Thriller']",20 December 2024
603,The Matrix,The Matrix,1999-03-31,19.6144,8.2,27066,"['Action', ' Science Fiction']",31 March 1999
542192,Trouble Sleeping,Trouble Sleeping,2022-02-15,19.5632,3.0,2,['Thriller'],15 February 2022
986056,Thunderbolts*,Thunderbolts*,2025-04-30,19.4795,7.315,2957,"['Action', ' Science Fiction', ' Adventure']",30 April 2025
1305717,Hunting Grounds,Hunting Grounds,2025-05-16,19.2463,6.656,64,"['Action', ' Thriller']",16 May 2025
539972,Kraven the Hunter,Kraven the Hunter,2024-12-11,19.1587,6.47,2117,"['Action', ' Adventure', ' Thriller']",11 December 2024
346698,Barbie,Barbie,2023-07-19,19.1396,6.943,10518,"['Comedy', ' Adventure']",19 July 2023
109445,Frozen,Frozen,2013-11-20,19.0344,7.249,17194,"['Animation', ' Family', ' Adventure', ' Fantasy']",20 November 2013
1026202,Giantess Battle Attack!,Giantess Battle Attack!,2022-10-20,18.8809,5.8,25,"['Science Fiction', ' Comedy', ' Horror']",20 October 2022
361743,Top Gun: Maverick,Top Gun: Maverick,2022-05-21,18.8583,8.163,10393,"['Action', ' Drama']",21 May 2022
1320414,The Witness,The Witness,2025-04-04,18.8377,7.7,15,['Drama'],04 April 2025
496243,Parasite,기생충,2019-05-30,18.817,8.496,19782,"['Comedy', ' Thriller', ' Drama']",30 May 2019
122,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,2003-12-17,18.7941,8.491,25722,"['Adventure', ' Fantasy', ' Action']",17 December 2003
941109,Play Dirty,Play Dirty,2025-09-30,18.791,6.614,493,['Crime'],30 September 2025
5255,The Polar Express,The Polar Express,2004-11-10,18.7871,6.722,6671,"['Animation', ' Adventure', ' Family', ' Fantasy']",10 November 2004
603692,John Wick: Chapter 4,John Wick: Chapter 4,2023-03-22,18.7498,7.717,7515,"['Action', ' Thriller', ' Crime']",22 March 2023
680,Pulp Fiction,Pulp Fiction,1994-09-10,18.7472,8.487,29360,"['Thriller', ' Crime', ' Comedy']",10 September 1994
1218762,Jingle Bell Heist,Jingle Bell Heist,2025-11-25,18.7458,5.996,125,"['Romance', ' Crime', ' Comedy']",25 November 2025
1376434,Predator: Killer of Killers,Predator: Killer of Killers,2025-06-05,18.7403,7.858,984,"['Animation', ' Action', ' Science Fiction', ' Thriller']",05 June 2025
